playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2555547","null","KeiVarae Russell","DB","KC","DB","KC","-96.1731","27.4","null","null","1052","203","null","null","0.7729","null","null","null","27.4","27.4","null","null",
"497246","null","Michael Hoomanawanui","TE","NO","TE","NO","-96.2768","13.2831","null","null","1053","73","null","null","1.2412","160.475","892.525","1.45","19.502","3.6554","4.5835","null",
"2555326","null","Joshua Perry","LB","SD","LB","SD","-96.3239","20.2724","null","null","1054","165","null","null","0.6148","null","null","0","23.3281","14","null","null",
"2505551","null","Andre Johnson","WR","FA","WR","FA","-96.5042","26.9732","null","null","1055","122","null","null","0.1629","177.74","877.26","0.645","37.4414","16.3","4.8804","null",
"71417","null","Jordan Norwood","WR","DEN","WR","DEN","-96.6164","26.861","null","null","1056","123","null","null","0.4866","160.47","895.53","1.25","40.4224","9.0881","8.4003","null",
"2543746","null","Josh Huff","WR","PHI","WR","PHI","-96.7178","26.7596","null","null","1057","124","null","null","0.8086","160.48","896.52","0.3333","40.9457","11.29","6.502","null",
"2553456","null","Akeem King","DB","ATL","DB","ATL","-96.854","26.7191","null","null","1058","204","null","null","0.3637","170","888","0","28.8233","22.4","null","null",
"2539978","null","Jon Bostic","LB","DET","LB","DET","-96.8768","19.7195","null","null","1059","166","null","null","0.2466","null","null","1","32.4905","2.2","null","null",
"2553318","null","James OShaughnessy","TE","KC","TE","KC","-96.9042","12.6556","null","null","1060","74","null","null","1.2871","160.495","899.505","0","22.6787","4.25","8.4034","null",
"2555256","null","Jordan Jenkins","LB","NYJ","LB","NYJ","-97.0006","19.5957","null","null","1061","167","null","null","0.8957","null","null","0","26.4812","10.15","null","null",
"2541431","null","Kemal Ishmael","DB","ATL","DB","ATL","-97.038","26.5351","null","null","1062","205","null","null","0.5114","null","null","null","42.3062","4.9","null","null",
"2540221","null","Vince Williams","LB","PIT","LB","PIT","-97.2463","19.35","null","null","1063","168","null","null","1.4508","null","null","null","19.35","19.35","null","null",
"2540146","null","Dee Milliner","DB","NYJ","DB","NYJ","-97.3973","26.1758","null","null","1064","206","null","null","0.5316","null","null","0","32.8646","17","null","null",
"2535634","null","Chris Givens","WR","PHI","WR","PHI","-97.4883","25.9891","null","null","1065","125","null","null","0.3198","160.49","904.51","0.3333","35.5244","4.6741","5.491","null",
"2553467","null","Quan Bray","WR","IND","WR","IND","-97.5645","25.9129","null","null","1066","126","null","null","0.7045","160.495","905.505","0","32.6485","14.84","5.1903","null",
"2540317","null","Cooper Taylor","DB","NYG","DB","NYG","-97.7015","25.8716","null","null","1067","207","null","null","0.7612","null","null","null","43.2002","2.1","null","null",
"100003","null","Bills","DST","BUF","DST","BUF","-97.858","98.3013","null","199.5","1068","23","null","null","2.63","157.5333","910.4667","1.2867","106.1922","75.7","5.875","13",
"2543590","null","Cody Latimer","WR","DEN","WR","DEN","-98.0517","25.4257","null","270.2","1069","127","null","null","0.6685","160.475","908.525","0.3333","35.4531","9.97","4.9968","null",
"2550284","null","Trey Burton","TE","PHI","TE","PHI","-98.1318","11.4281","null","null","1070","75","null","null","0.2719","160.495","909.505","0.6667","24.2166","0.1","6.5955","null",
"2506893","null","Roman Harper","DB","NO","DB","NO","-98.1562","25.4169","null","null","1071","208","null","null","0.9211","170","901","0","38.3682","7.65","2.2305","null",
"2541187","null","Demetrius Harris","TE","KC","TE","KC","-98.2509","11.309","null","null","1072","76","null","null","0.8218","160.485","911.515","0.3333","16.335","3.34","3.6864","null",
"2495441","null","Blaine Gabbert","QB","SF","QB","SF","-98.3502","150.6261","null","221.7","1073","30","null","null","15.0893","201.83","871.17","0.6667","203.5038","10.38","8.676","3",
"2552421","null","Kenny Bell","WR","TB","WR","TB","-98.4863","24.9911","null","280.7","1074","128","null","null","0.6855","160.49","913.51","0.5","44.7634","2.32","8.456","null",
"2555522","null","B.J. Goodson","LB","NYG","LB","NYG","-98.5463","18.05","null","null","1075","169","null","null","0.4008","170","905","0","18.05","18.05","null","null",
"2550405","null","Erik Swoope","TE","IND","TE","IND","-98.5565","11.0034","null","null","1076","77","null","null","1.5735","170","906","0","20.1133","2.33","5.1459","null",
"4433","null","Marcel Reece","RB","OAK","RB","OAK","-98.6754","32.8582","null","null","1077","84","null","null","1.7616","160.44","916.56","1.3333","45.5219","17.1213","5.7174","null",
"2539219","null","Blidi Wreh-Wilson","DB","TEN","DB","TEN","-98.7691","24.804","null","null","1078","209","null","null","0.7691","null","null","null","38.3291","6.25","null","null",
"2550167","null","Corey Nelson","LB","DEN","LB","DEN","-98.8479","17.7483","null","null","1079","170","null","null","0.1983","170","909","0","20.3714","14.15","null","null",
"80670","null","Louis Murphy","WR","TB","WR","TB","-98.954","24.5234","null","null","1080","129","null","null","0.5875","150.98","929.02","0","42.4148","5.0425","5.2512","null",
"2539934","null","Tourek Williams","LB","SD","LB","SD","-99.0463","17.55","null","null","1081","171","null","null","0.1004","null","null","null","17.55","17.55","null","null",
"2535514","null","Steven Johnson","LB","PIT","LB","PIT","-99.0463","17.55","null","null","1081","171","null","null","0.0065","null","null","null","17.55","17.55","null","null",
"2550308","null","Deontae Skinner","LB","PHI","LB","PHI","-99.0593","17.537","null","null","1083","173","null","null","0.2227","170","913","0","26.2751","5.55","null","null",
"2539294","null","Michael Mauti","LB","NO","LB","NO","-99.2342","17.3621","null","null","1084","174","null","null","0.3039","null","null","null","25.9362","5.6","null","null",
"2550285","null","Brock Coyle","LB","SEA","LB","SEA","-99.3299","17.2664","null","null","1085","175","null","null","0.6664","null","null","null","25.6294","0.1","null","null",
"2540286","null","Demetrius McCray","DB","JAC","DB","JAC","-99.3855","24.1876","null","null","1086","210","null","null","0.3605","null","null","null","36.0241","7.95","null","null",
"2540279","null","Nick Williams","WR","ATL","WR","ATL","-99.3895","24.0879","null","null","1087","130","null","null","0.3238","150.98","936.02","null","41.9076","-0.4975","8.5198","null",
"79589","null","David Johnson","TE","PIT","TE","PIT","-99.5889","9.9709","null","null","1088","78","null","null","1.1977","160.47","927.53","1.165","10.223","0","4.4639","null",
"2555234","null","Tyler Ervin","RB","HOU","RB","HOU","-99.6713","31.8624","null","221.6","1089","85","null","null","1.7313","197.14","891.86","0.6667","47.5443","0.2","9.9959","null",
"2533340","null","Kelcie McCray","DB","SEA","DB","SEA","-99.6908","23.8823","null","null","1090","211","null","null","0.3736","null","null","null","36.0795","7.15","null","null",
"2550617","null","Taylor Gabriel","WR","CLE","WR","CLE","-99.6934","23.784","null","null","1091","131","null","null","0.1113","150.98","940.02","0.5","40.8738","-1.7927","7.6477","null",
"2506313","null","Nate Washington","WR","NE","WR","NE","-99.7331","23.7443","null","227.9","1092","132","null","null","0.2239","160.425","931.575","0.4067","43.1579","-0.1927","5.9481","null",
"2495164","null","Mark Herzlich","LB","NYG","LB","NYG","-99.7463","16.85","null","null","1093","176","null","null","0.625","null","null","null","16.85","16.85","null","null",
"2553519","null","Kurtis Drummond","DB","HOU","DB","HOU","-99.8014","23.7717","null","null","1094","212","null","null","0.7566","null","null","null","32.936","11.2","null","null",
"2539214","null","Kenbrell Thompkins","WR","NYJ","WR","NYJ","-99.8764","23.601","null","null","1095","133","null","null","0.2439","150.99","944.01","0","33.2817","14.6","3.8712","null",
"2540177","null","Marquess Wilson","WR","CHI","WR","CHI","-100.0376","23.4398","null","null","1096","134","null","null","0.4234","160.485","935.515","0.3333","42.2064","-0.9381","8.1428","null",
"2543759","null","Ryan Grant","WR","WAS","WR","WAS","-100.203","23.2744","null","null","1097","135","null","null","0.5256","150.98","946.02","null","39.6951","5.8546","6.7129","null",
"2507948","null","Frank Zombo","LB","KC","LB","KC","-100.2463","16.35","null","null","1098","177","null","null","0.25","170","928","0","16.35","16.35","null","null",
"2555530","null","Vonn Bell","DB","NO","DB","NO","-100.3274","23.2457","null","null","1099","213","null","null","0.6034","170","929","0.5","26.0491","19.4","null","null",
"100005","null","Bears","DST","CHI","DST","CHI","-100.4486","95.7107","null","254.2","1100","24","null","null","0.4937","160.095","939.905","1.5833","106.4939","85.35","5.7763","15",
"2507399","null","David Hawthorne","LB","FA","LB","FA","-100.4963","16.1","null","null","1101","178","null","null","0.2","null","null","null","16.1","16.1","null","null",
"2552684","null","Mark Nzeocha","LB","DAL","LB","DAL","-100.4963","16.1","null","null","1101","178","null","null","0.6","170","931","0","16.1","16.1","null","null",
"100012","null","Titans","DST","TEN","DST","TEN","-100.5273","95.6319","null","235.8","1103","25","null","null","0.8914","160.275","942.725","0.43","108.9827","64.8","7.445","3",
"2507486","null","Kellen Davis","TE","NYJ","TE","NYJ","-100.671","8.8888","null","null","1104","79","null","null","0.3557","160.495","943.505","0","15.8655","1.7109","5.1923","null",
"2555473","null","Ricardo Louis","WR","CLE","WR","CLE","-100.719","22.7584","null","null","1105","136","null","null","0.2562","160.495","944.505","0.6667","46.4289","4.55","9.3369","null",
"2555468","null","Rashard Higgins","WR","CLE","WR","CLE","-100.7384","22.739","null","289","1106","137","null","null","0.9529","189.48","916.52","0.5","33.1941","0","7.6093","null",
"2539269","null","Duke Williams","DB","BUF","DB","BUF","-100.7885","22.7846","null","null","1107","214","null","null","0.3596","null","null","null","31.3751","11","null","null",
"496814","null","Albert McClellan","LB","BAL","LB","BAL","-100.8963","15.7","null","null","1108","180","null","null","0.6","null","null","null","15.7","15.7","null","null",
"2539283","null","Jake Stoneburner","TE","MIA","TE","MIA","-100.9022","8.6577","null","null","1109","80","null","null","0.4083","150.99","958.01","0","14.0799","0","5.4008","null",
"2539240","null","Micah Hyde","DB","GB","DB","GB","-101.0731","22.5","null","null","1110","215","null","null","0.4942","170","940","0.5","22.5","22.5","null","null",
"497242","null","Clay Harbor","TE","NE","TE","NE","-101.1513","8.4085","null","null","1111","81","null","null","0.3632","160.485","950.515","0","13.4625","2.6","4.7489","null",
"2543773","null","James White","RB","NE","RB","NE","-101.2027","30.3309","null","214.5","1112","86","null","null","0.7753","193.75","918.25","0.6667","51.149","6.49","6.1251","null",
"2543491","null","Paul Richardson","WR","SEA","WR","SEA","-101.2119","22.2655","null","null","1113","138","null","null","1.1727","160.44","952.56","0.4167","34.817","10.4399","4.854","null",
"2552573","null","Jalen Collins","DB","ATL","DB","ATL","-101.2231","22.35","null","null","1114","216","null","null","0.6996","170","944","0","22.35","22.35","null","null",
"2499275","null","Andrew Gachkar","LB","DAL","LB","DAL","-101.2963","15.3","null","null","1115","181","null","null","0.4","null","null","1","15.3","15.3","null","null",
"100022","null","Saints","DST","NO","DST","NO","-101.3572","94.802","null","242.3","1116","26","null","null","0.3706","160.18","955.82","0.3333","112.7961","72","6.2712","9",
"2555289","null","Nick Vannett","TE","SEA","TE","SEA","-101.4697","8.0902","null","null","1117","82","null","null","0.21","160.47","956.53","0.57","10.9324","2.81","6.5103","null",
"100002","null","Ravens","DST","BAL","DST","BAL","-101.4803","94.6789","null","259.5","1118","27","null","null","1.0272","174.2667","943.7333","0.3933","109.5512","78.05","5.8144","14",
"2552559","null","C.J. Uzomah","TE","CIN","TE","CIN","-101.5595","8.0004","null","null","1119","83","null","null","0.2534","160.495","958.505","0.5","12.4812","0.27","4.4751","null",
"2550658","null","Branden Oliver","RB","SD","RB","SD","-101.6025","29.9312","null","297","1120","87","null","null","1.3352","199.4267","920.5733","0.6667","40.8768","0","7.5134","null",
"2552307","null","Bryce Hager","LB","LA","LB","LA","-101.6963","14.9","null","null","1121","182","null","null","0.5","170","951","0","14.9","14.9","null","null",
"2543594","null","Jeremiah George","LB","TB","LB","TB","-101.6963","14.9","null","null","1121","182","null","null","0.05","null","null","null","14.9","14.9","null","null",
"2540172","null","Corey Lemonier","LB","SF","LB","SF","-101.7963","14.8","null","null","1123","184","null","null","0.9","null","null","null","14.8","14.8","null","null",
"2550243","null","Justin Perillo","TE","GB","TE","GB","-101.7998","7.7601","null","null","1124","84","null","null","0.2072","160.485","963.515","0.5","11.854","0","4.3226","null",
"2543628","null","Troy Niklas","TE","ARI","TE","ARI","-101.8261","7.7338","null","null","1125","85","null","null","0.5441","160.49","964.51","0.3333","9.3586","6.37","5.9583","null",
"2507430","null","Kyle Arrington","DB","BAL","DB","BAL","-101.9115","21.6616","null","null","1126","217","null","null","0.2649","170","956","0","27.1372","14.15","null","null",
"2541192","null","Chris Banjo","DB","GB","DB","GB","-101.9338","21.6393","null","null","1127","218","null","null","0.5064","170","957","0","34.6071","3.85","null","null",
"100019","null","Dolphins","DST","MIA","DST","MIA","-101.9753","94.1839","null","229.5","1128","28","null","null","3.6516","164.55","963.45","1.0567","100.6837","72.85","5.8859","12",
"768","null","Steve Johnson","WR","SD","WR","SD","-102.1706","21.3068","null","null","1129","139","null","null","0.4913","160.435","968.565","0.8333","48.8939","0","8.1602","null",
"2540257","null","Justice Cunningham","TE","LA","TE","LA","-102.1879","7.372","null","null","1130","86","null","null","0.5983","160.495","969.505","0","14.3938","0","5.4685","null",
"2495258","null","Matt Asiata","RB","MIN","RB","MIN","-102.3535","29.1802","null","null","1131","88","null","null","1.9241","160.47","970.53","0","38.8497","14.7","5.3483","null",
"2543724","null","Walt Aikens","DB","MIA","DB","MIA","-102.419","21.1541","null","null","1132","219","null","null","0.1231","null","null","null","30.5971","8.2","null","null",
"2552484","null","P.J. Williams","DB","NO","DB","NO","-102.4613","21.1118","null","null","1133","220","null","null","0.1868","null","null","null","34.096","3.3","null","null",
"2507828","null","Logan Paulsen","TE","WAS","TE","WAS","-102.5525","7.0074","null","null","1134","87","null","null","0.6911","160.5","973.5","0","9.0195","0","3.8715","null",
"2541174","null","Josh McNary","LB","IND","LB","IND","-102.5963","14","null","null","1135","185","null","null","0.3","null","null","null","14","14","null","null",
"2553737","null","Eli Rogers","WR","PIT","WR","PIT","-102.5986","20.8789","null","null","1136","140","null","null","0.2696","160.49","975.51","0.6667","52.1971","-1.71","15.4596","null",
"2550257","null","Daniel Sorensen","DB","KC","DB","KC","-102.6231","20.95","null","null","1137","221","null","null","0.3","170","967","0","20.95","20.95","null","null",
"2541162","null","A.J. Bouye","DB","HOU","DB","HOU","-102.6731","20.9","null","null","1138","222","null","null","1.05","null","null","null","20.9","20.9","null","null",
"2540151","null","Justin Hunter","WR","TEN","WR","TEN","-102.7253","20.7521","null","null","1139","141","null","null","0.698","160.485","978.515","0.3333","40.0102","0","6.6139","null",
"2555160","null","Antonio Morrison","LB","IND","LB","IND","-102.7963","13.8","null","null","1140","186","null","null","0.475","null","null","1","13.8","13.8","null","null",
"2533016","null","Najee Goode","LB","PHI","LB","PHI","-102.9963","13.6","null","null","1141","187","null","null","0.575","null","null","null","13.6","13.6","null","null",
"2552627","null","DeAndre Smelter","WR","SF","WR","SF","-103.0111","20.4663","null","219.6","1142","142","null","null","1.192","160.485","981.515","0.5","24.923","10.41","5.4788","null",
"2507883","null","Jeff Cumberland","TE","SD","TE","SD","-103.0199","6.54","null","null","1143","88","null","null","0.6892","160.495","982.505","0.3333","9.8973","2.44","5.0019","null",
"100001","null","Falcons","DST","ATL","DST","ATL","-103.0396","93.1196","null","233.8","1144","29","null","null","6.4726","159.995","984.005","0.6667","106.0459","61.7","6.7755","7",
"2550145","null","Maurice Alexander","DB","LA","DB","LA","-103.1731","20.4","null","null","1145","223","null","null","1.336","null","null","0","20.4","20.4","null","null",
"2507182","null","Matt Spaeth","TE","FA","TE","FA","-103.4673","6.0926","null","null","1146","89","null","null","0.5575","150.98","995.02","1","10.5087","0","4.7033","null",
"2532797","null","Brandon Bolden","RB","NE","RB","NE","-103.5219","28.0118","null","null","1147","89","null","null","1.882","160.445","986.555","0.3333","43.1921","11.32","5.4236","null",
"2555528","null","Nick Vigil","LB","CIN","LB","CIN","-103.5463","13.05","null","null","1148","188","null","null","0.1211","null","null","0","13.05","13.05","null","null",
"2555166","null","Joe Schobert","LB","CLE","LB","CLE","-103.5963","13","null","null","1149","189","null","null","0.2418","null","null","0","13","13","null","null",
"2552680","null","Neiron Ball","LB","OAK","LB","OAK","-103.7385","12.8578","null","null","1150","190","null","null","0.2877","170","980","0","13.3001","11.95","null","null",
"2541966","null","Jaron Brown","WR","ARI","WR","ARI","-103.8355","19.6419","null","null","1151","143","null","null","0.7567","160.48","990.52","0.5","32.4048","5.5746","7.4073","null",
"2553687","null","Zach Vigil","LB","MIA","LB","MIA","-103.9377","12.6586","null","null","1152","191","null","null","0.2713","170","982","0","14.8882","9.6","null","null",
"2506619","null","Daniel Fells","TE","NYG","TE","NYG","-103.9509","5.6089","null","null","1153","90","null","null","0.258","160.5","992.5","0.3333","7.1884","0","4.6296","null",
"2540203","null","Levine Toilolo","TE","ATL","TE","ATL","-104.0986","5.4613","null","null","1154","91","null","null","0.2633","160.49","993.51","0","12.2311","0","3.2281","null",
"2495853","null","A.J. Hawk","LB","FA","LB","FA","-104.1145","12.4818","null","null","1155","192","null","null","0.3111","null","null","null","21.5805","0","null","null",
"2543712","null","Terrence Brooks","DB","BAL","DB","BAL","-104.2731","19.3","null","null","1156","224","null","null","0.961","null","null","0","19.3","19.3","null","null",
"2552320","null","Ramik Wilson","LB","KC","LB","KC","-104.3035","12.2928","null","null","1157","193","null","null","0.3435","170","987","0.5","12.6546","11.55","null","null",
"497234","null","Garrett Graham","TE","DEN","TE","DEN","-104.3193","5.2405","null","null","1158","92","null","null","0.1285","160.465","997.535","0.5","7.2617","0","8.1294","null",
"2495234","null","Luke Stocker","TE","TB","TE","TB","-104.4044","5.1554","null","null","1159","93","null","null","0.1497","160.495","998.505","0","8.2825","0","3.4689","null",
"2552462","null","Gerald Christian","TE","ARI","TE","ARI","-104.4912","5.0687","null","null","1160","94","null","null","0.1402","160.495","999.505","0","11.0582","0","5.8393","null",
"2536032","null","Emmanuel Lamur","LB","MIN","LB","MIN","-104.5477","12.0486","null","null","1161","194","null","null","0.2236","null","null","null","14.3437","8.9","null","null",
"2535964","null","Josh Bellamy","WR","CHI","WR","CHI","-104.5706","18.9068","null","null","1162","144","null","null","0.1462","150.99","1011.01","1","26.4403","0","6.0501","null",
"222","null","Harry Douglas","WR","TEN","WR","TEN","-104.6138","18.8636","null","null","1163","145","null","null","0.2101","160.485","1002.515","0.3333","34.7508","5.4676","5.6581","null",
"89766","null","Brandon Myers","TE","TB","TE","TB","-104.6171","4.9428","null","null","1164","95","null","null","0.1002","160.495","1003.505","0","8.4934","0","3.8103","null",
"2534241","null","Derek Carrier","TE","WAS","TE","WAS","-104.6456","4.9142","null","null","1165","96","null","null","0.1701","160.495","1004.505","0","10.068","-0.2699","5.4987","null",
"2553897","null","Harold Jones-Quartey","DB","CHI","DB","CHI","-104.7452","18.8279","null","null","1166","225","null","null","1.9529","null","null","null","30.0743","3.4","null","null",
"2532880","null","James-Michael Johnson","LB","MIA","LB","MIA","-104.7463","11.85","null","null","1167","195","null","null","0.1","null","null","null","11.85","11.85","null","null",
"2552396","null","Ben Koyack","TE","JAC","TE","JAC","-104.7889","4.7709","null","null","1168","97","null","null","0.1839","160.5","1007.5","0","7.8841","0","4.0575","null",
"2553449","null","Reshard Cliett","LB","HOU","LB","HOU","-104.7963","11.8","null","null","1169","196","null","null","0.1477","170","999","0","11.8","11.8","null","null",
"2495189","null","Jeremy Kerley","WR","DET","WR","DET","-104.8198","18.6576","null","null","1170","146","null","null","0.5266","160.495","1009.505","0.3333","26.9124","6.1789","4.9522","null",
"497320","null","Andre Roberts","WR","DET","WR","DET","-104.8278","18.6496","null","null","1171","147","null","null","1.212","150.99","1020.01","0","44.3299","-0.9347","7.6899","null",
"2553791","null","E.J. Bibbs","TE","CLE","TE","CLE","-104.8425","4.7173","null","null","1172","98","null","null","0.3316","160.495","1011.505","0","6.798","0","2.62","null",
"2553915","null","Houston Bates","LB","WAS","LB","WAS","-104.8963","11.7","null","null","1173","197","null","null","0.1477","null","null","null","11.7","11.7","null","null",
"2555310","null","Jaylon Smith","LB","DAL","LB","DAL","-104.9916","11.6047","null","null","1174","198","null","null","0.1047","170","1004","1","20.064","0","null","null",
"2534770","null","Jonathan Grimes","RB","HOU","RB","HOU","-105.0333","26.5004","null","null","1175","90","null","null","1.0402","160.485","1014.515","0.3333","44.3708","7.94","8.3889","null",
"2541741","null","LaRoy Reynolds","LB","ATL","LB","ATL","-105.0963","11.5","null","null","1176","199","null","null","0.125","170","1006","0","11.5","11.5","null","null",
"2539280","null","John Simon","LB","HOU","LB","HOU","-105.0963","11.5","null","null","1176","199","null","null","0.025","170","1006","0","11.5","11.5","null","null",
"2555311","null","Jerell Adams","TE","NYG","TE","NYG","-105.1032","4.4567","null","null","1178","99","null","null","0.2041","160.47","1017.53","0.4433","6.8529","0","4.1034","null",
"2507838","null","Dane Fletcher","LB","NE","LB","NE","-105.1463","11.45","null","null","1179","201","null","null","0.15","null","null","null","11.45","11.45","null","null",
"2541151","null","Zach Sudfeld","TE","NYJ","TE","NYJ","-105.245","4.3149","null","null","1180","100","null","null","0.2055","160.495","1019.505","0","9.3571","0","4.386","null",
"2532974","null","Kyle Wilber","LB","DAL","LB","DAL","-105.2963","11.3","null","null","1181","203","null","null","0.2041","null","null","null","11.3","11.3","null","null",
"2506268","null","Lorenzo Alexander","LB","BUF","LB","BUF","-105.2963","11.3","null","null","1181","202","null","null","0.1","null","null","null","11.3","11.3","null","null",
"2553667","null","Matt LaCosse","TE","NYG","TE","NYG","-105.3696","4.1903","null","null","1183","101","null","null","0.5063","170","1013","0","9.1114","0","5.1978","null",
"496915","null","Kavell Conner","LB","BAL","LB","BAL","-105.4963","11.1","null","null","1184","204","null","null","0.3291","null","null","null","11.1","11.1","null","null",
"496903","null","Donald Butler","LB","ARI","LB","ARI","-105.5044","11.0919","null","null","1185","205","null","null","0.6669","170","1015","0","16.0429","4.3","2.899","null",
"2536071","null","Cooper Helfet","TE","SEA","TE","SEA","-105.5315","4.0284","null","null","1186","102","null","null","1.0069","160.49","1025.51","0","9.3587","0","4.8815","null",
"2499257","null","Colin Jones","DB","CAR","DB","CAR","-105.7231","17.85","null","null","1187","226","null","null","2.325","null","null","null","17.85","17.85","null","null",
"2495470","null","Stevan Ridley","RB","DET","RB","DET","-105.7745","25.7591","null","280.2","1188","91","null","null","1.0291","160.48","1027.52","0.3333","38.2515","0.2","5.6032","null",
"2543774","null","Jared Abbrederis","WR","GB","WR","GB","-105.865","17.6124","null","null","1189","148","null","null","0.3696","160.4","1028.6","0.3333","30.587","5.6246","7.2791","null",
"2552313","null","Hayes Pullard","LB","JAC","LB","JAC","-106.1463","10.45","null","null","1190","206","null","null","0.075","null","null","null","10.45","10.45","null","null",
"2552296","null","Kyle Emanuel","LB","SD","LB","SD","-106.1963","10.4","null","null","1191","207","null","null","0.075","null","null","0","10.4","10.4","null","null",
"2532900","null","Keshawn Martin","WR","NE","WR","NE","-106.2146","17.2628","null","null","1192","149","null","null","0.45","160.48","1031.52","0.3333","28.7889","5.2405","4.1212","null",
"2507405","null","Matthew Mulligan","TE","FA","TE","FA","-106.2202","3.3396","null","null","1193","103","null","null","0.6499","151","1042","null","5.7603","0","4.2863","null",
"2553657","null","Neville Hewitt","LB","MIA","LB","MIA","-106.2463","10.35","null","null","1194","208","null","null","0.075","null","null","null","10.35","10.35","null","null",
"2553621","null","Lucky Whitehead","WR","DAL","WR","DAL","-106.2547","17.2227","null","null","1195","150","null","null","1.1971","160.41","1034.59","1.1333","20.7544","9.54","2.9287","null",
"2553442","null","D.J. Alexander","LB","KC","LB","KC","-106.2963","10.3","null","null","1196","209","null","null","0.125","170","1026","0.5","10.3","10.3","null","null",
"2555288","null","Nick Kwiatkoski","LB","CHI","LB","CHI","-106.3463","10.25","null","null","1197","210","null","null","0.55","null","null","0","10.25","10.25","null","null",
"2550738","null","Fitzgerald Toussaint","RB","PIT","RB","PIT","-106.3724","25.1613","null","null","1198","92","null","null","0.8678","160.445","1037.555","0.3333","28.8802","15.1","5.707","null",
"2542053","null","Freddie Bishop","LB","NYJ","LB","NYJ","-106.4963","10.1","null","null","1199","211","null","null","0.9","null","null","null","10.1","10.1","null","null",
"2553292","null","Kennard Backman","TE","GB","TE","GB","-106.8566","2.7033","null","null","1200","104","null","null","0.0733","160.485","1039.515","0.5","4.7346","0","3.5759","null",
"2555483","null","Thomas Duarte","TE","MIA","TE","MIA","-106.8836","2.6762","null","null","1201","105","null","null","0.1855","160.485","1040.515","0.3333","4.023","0","3.5682","null",
"2550355","null","Nic Jacobs","TE","JAC","TE","JAC","-106.9761","2.5837","null","null","1202","106","null","null","0.4388","160.495","1041.505","0","5.1941","0","3.2958","null",
"2555209","null","Chris Moore","WR","BAL","WR","BAL","-107.0745","16.4029","null","null","1203","151","null","null","0.8599","160.49","1042.51","0.3333","34.5526","1.07","7.274","null",
"2550454","null","Asante Cleveland","TE","SD","TE","SD","-107.1621","2.3978","null","null","1204","107","null","null","0.6993","160.495","1043.505","0","3.2141","0","3.272","null",
"2540230","null","Kyle Juszczyk","RB","BAL","RB","BAL","-107.2349","24.2988","null","null","1205","93","null","null","0.4519","160.485","1044.515","0.3333","31.0841","13.6","6.2355","null",
"2540037","null","Fozzy Whittaker","RB","CAR","RB","CAR","-107.2455","24.2882","null","null","1206","94","null","null","1.796","160.465","1045.535","0.3333","29.2012","17.53","6.8808","null",
"2541901","null","Justin Tuggle","LB","CLE","LB","CLE","-107.2963","9.3","null","null","1207","212","null","null","0.2366","null","null","null","9.3","9.3","null","null",
"2495797","null","James Anderson","LB","NO","LB","NO","-107.4963","9.1","null","null","1208","213","null","null","0.0776","null","null","0","9.1","9.1","null","null",
"2539245","null","Arthur Brown","LB","BAL","LB","BAL","-107.5695","9.0268","null","null","1209","214","null","null","0.0428","null","null","0","14.0762","2.1","null","null",
"2532814","null","Audie Cole","LB","MIN","LB","MIN","-107.5783","9.018","null","null","1210","215","null","null","0.143","null","null","null","12.1657","4.7","null","null",
"2553488","null","Jonathan Anderson","LB","CHI","LB","CHI","-107.6463","8.95","null","null","1211","216","null","null","0.25","170","1041","0","8.95","8.95","null","null",
"2551359","null","Jerome Cunningham","TE","TEN","TE","TEN","-107.6679","1.892","null","null","1212","108","null","null","0.4319","160.49","1051.51","0","3.5221","0","3.4259","null",
"2541243","null","Duron Harmon","DB","NE","DB","NE","-107.6731","15.9","null","null","1213","227","null","null","0.775","null","null","null","15.9","15.9","null","null",
"2539662","null","Lerentee McCray","LB","GB","LB","GB","-107.7963","8.8","null","null","1214","217","null","null","0.2","null","null","null","8.8","8.8","null","null",
"2540157","null","Stedman Bailey","WR","LA","WR","LA","-107.8292","15.6482","null","null","1215","152","null","null","0.2847","150.98","1064.02","0","31.7518","0","7.8388","null",
"2540141","null","Bjoern Werner","LB","JAC","LB","JAC","-107.9963","8.6","null","null","1216","218","null","null","0.225","null","null","null","8.6","8.6","null","null",
"2555340","null","Kyler Fackrell","LB","GB","LB","GB","-107.9963","8.6","null","null","1216","218","null","null","0.45","null","null","0","8.6","8.6","null","null",
"2550459","null","Javontee Herndon","WR","SD","WR","SD","-108.0396","15.4378","null","null","1218","153","null","null","0.1572","150.99","1067.01","null","27.0095","3.3661","5.9835","null",
"2535943","null","Sean McGrath","TE","SD","TE","SD","-108.0548","1.5051","null","null","1219","109","null","null","0.2999","160.495","1058.505","0","2.7317","0","3.1335","null",
"2550474","null","Antonio Andrews","RB","TEN","RB","TEN","-108.1281","23.4056","null","244.9","1220","95","null","null","2.1906","160.45","1059.55","0.3333","44.052","-0.8241","6.2491","null",
"2552402","null","Nick Boyle","TE","BAL","TE","BAL","-108.1447","1.4151","null","null","1221","110","null","null","0.4427","160.49","1060.51","0","2.6344","0","3.1344","null",
"2539964","null","Marquise Goodwin","WR","BUF","WR","BUF","-108.1881","15.2893","null","null","1222","154","null","null","0.0503","160.49","1061.51","0","24.5905","0","8.7849","null",
